,game_id,date,home_team,away_team,event_counter,team_id,current_quarter,time,event_type,player,x,y,o_point,d_point
68,2894,2022-05-14,242,245,68,242,1,,SET_D_LINE,"Michael Lee, Rick Hennighausen, Marc Rovner, Grayson Sanner, Andrew Vande Berg, Suraj Madiraju, Charlie McCutcheon, ",,,False,True
69,2894,2022-05-14,242,245,69,242,1,,PULL_INBOUNDS,Rick Hennighausen,-2.94,109.43,False,True
70,2894,2022-05-14,242,245,70,242,1,,O_PENALTY_ON_THEM,,,,False,True
71,2894,2022-05-14,242,245,71,242,1,,BLOCK,Andrew Vande Berg,,,False,True
72,2894,2022-05-14,242,245,72,242,1,,POSSESSION,Suraj Madiraju,24.27,58.49,False,True
73,2894,2022-05-14,242,245,73,242,1,,POSSESSION,Michael Lee,7.7,56.38,False,True
74,2894,2022-05-14,242,245,74,242,1,,POSSESSION,Andrew Vande Berg,-9.48,56.86,False,True
75,2894,2022-05-14,242,245,75,242,1,,THROWAWAY,,-9.48,56.86,False,True
76,2894,2022-05-14,242,245,76,242,1,Q1 01:07 ,SCORED_ON,,,,False,True
77,2894,2022-05-14,242,245,77,242,1,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Matt Gouchoe-Hanas, Dylan Hawkins, Matthew Mcknight, Terrence Mitchell, Noah Saul, ",,,True,False
78,2894,2022-05-14,242,245,78,242,1,,POSSESSION,Matt Gouchoe-Hanas,9.75,20.31,True,False
79,2894,2022-05-14,242,245,79,242,1,,POSSESSION,Noah Saul,-1.37,22.5,True,False
80,2894,2022-05-14,242,245,80,242,1,,POSSESSION,Dylan Hawkins,1.7,29.45,True,False
81,2894,2022-05-14,242,245,81,242,1,,POSSESSION,Jacob Fairfax,12.13,45.68,True,False
82,2894,2022-05-14,242,245,82,242,1,,POSSESSION,Matt Gouchoe-Hanas,19.02,53.25,True,False
83,2894,2022-05-14,242,245,83,242,1,,POSSESSION,Alex Davis,19.84,66.88,True,False
84,2894,2022-05-14,242,245,84,242,1,,POSSESSION,Matt Gouchoe-Hanas,25.09,74.25,True,False
85,2894,2022-05-14,242,245,85,242,1,,D_PENALTY_ON_THEM,,,,True,False
86,2894,2022-05-14,242,245,86,242,1,,POSSESSION,Noah Saul,9.88,79.36,True,False
87,2894,2022-05-14,242,245,87,242,1,,POSSESSION,Jacob Fairfax,-18.01,76.97,True,False
88,2894,2022-05-14,242,245,88,242,1,,POSSESSION,Noah Saul,0.27,73.15,True,False
89,2894,2022-05-14,242,245,89,242,1,,POSSESSION,Dylan Hawkins,19.23,82.09,True,False
90,2894,2022-05-14,242,245,90,242,1,,POSSESSION,Terrence Mitchell,23.32,95.65,True,False
91,2894,2022-05-14,242,245,91,242,1,Q1 00:14 ,GOAL,Alex Davis,25.3,104.45,True,False
92,2894,2022-05-14,242,245,92,242,1,,SET_D_LINE,"William Coffin, Rick Hennighausen, David Richardson, Suraj Madiraju, Jacob Fairfax, Dylan Hawkins, Alex Davis, ",,,False,True
93,2894,2022-05-14,242,245,93,242,1,,PULL_INBOUNDS,William Coffin,9.07,100,False,True
94,2894,2022-05-14,242,245,94,242,1,,BLOCK,Jacob Fairfax,,,False,True
95,2894,2022-05-14,242,245,95,242,2,,END_OF_Q1,,,,False,True
96,2894,2022-05-14,242,245,96,242,2,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Matt Gouchoe-Hanas, Dylan Hawkins, Matthew Mcknight, Terrence Mitchell, Noah Saul, ",,,True,False
97,2894,2022-05-14,242,245,97,242,2,,POSSESSION,Matt Gouchoe-Hanas,-7.44,10.63,True,False
98,2894,2022-05-14,242,245,98,242,2,,POSSESSION,Noah Saul,-9.69,28.36,True,False
99,2894,2022-05-14,242,245,99,242,2,,POSSESSION,Dylan Hawkins,-22.58,35.79,True,False
100,2894,2022-05-14,242,245,100,242,2,,POSSESSION,Alex Davis,-15.42,52.36,True,False
101,2894,2022-05-14,242,245,101,242,2,,POSSESSION,Terrence Mitchell,-23.88,64.22,True,False
102,2894,2022-05-14,242,245,102,242,2,,D_PENALTY_ON_THEM,,,,True,False
103,2894,2022-05-14,242,245,103,242,2,,POSSESSION,Matt Gouchoe-Hanas,-23.94,62.79,True,False
104,2894,2022-05-14,242,245,104,242,2,,POSSESSION,Terrence Mitchell,-6.69,58.02,True,False
105,2894,2022-05-14,242,245,105,242,2,,POSSESSION,Jacob Fairfax,18.95,71.11,True,False
106,2894,2022-05-14,242,245,106,242,2,,POSSESSION,Dylan Hawkins,20.73,85.09,True,False
107,2894,2022-05-14,242,245,107,242,2,Q2 11:10 ,GOAL,Matt Gouchoe-Hanas,21,105.54,True,False
108,2894,2022-05-14,242,245,108,242,2,,SET_D_LINE,"David Richardson, Justin Allen, Grayson Sanner, Elijah Long, Charlie McCutcheon, Suraj Madiraju, Rick Hennighausen, ",,,False,True
109,2894,2022-05-14,242,245,109,242,2,,PULL_INBOUNDS,Rick Hennighausen,0,80,False,True
110,2894,2022-05-14,242,245,110,242,2,Q2 10:51 ,REF_TIMEOUT_DISCUSSION???,,,,False,True
111,2894,2022-05-14,242,245,111,242,2,,,,,,False,True
112,2894,2022-05-14,242,245,112,242,2,Q2 10:50 ,REF_TIMEOUT_DISCUSSION???,,,,False,True
113,2894,2022-05-14,242,245,113,242,2,Q2 10:41 ,SCORED_ON,,,,False,True
114,2894,2022-05-14,242,245,114,242,2,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Matt Gouchoe-Hanas, Dylan Hawkins, Matthew Mcknight, Terrence Mitchell, Noah Saul, ",,,True,False
115,2894,2022-05-14,242,245,115,242,2,,POSSESSION,Alex Davis,9.61,9.27,True,False
116,2894,2022-05-14,242,245,116,242,2,,POSSESSION,Noah Saul,0.95,31.5,True,False
117,2894,2022-05-14,242,245,117,242,2,,O_PENALTY_ON_US,,,,True,False
118,2894,2022-05-14,242,245,118,242,2,,POSSESSION,Alex Davis,12.95,35.31,True,False
119,2894,2022-05-14,242,245,119,242,2,,POSSESSION,Dylan Hawkins,4.09,29.38,True,False
120,2894,2022-05-14,242,245,120,242,2,,POSSESSION,Terrence Mitchell,-16.99,32.31,True,False
121,2894,2022-05-14,242,245,121,242,2,,POSSESSION,Dylan Hawkins,-24.28,29.72,True,False
122,2894,2022-05-14,242,245,122,242,2,,POSSESSION,Matt Gouchoe-Hanas,-11.74,20,True,False
123,2894,2022-05-14,242,245,123,242,2,,POSSESSION,Noah Saul,8.38,32.38,True,False
124,2894,2022-05-14,242,245,124,242,2,,POSSESSION,Alex Davis,18.48,47.04,True,False
125,2894,2022-05-14,242,245,125,242,2,,POSSESSION,Terrence Mitchell,21.75,57,True,False
126,2894,2022-05-14,242,245,126,242,2,,THROWAWAY,,21.75,57,True,False
127,2894,2022-05-14,242,245,127,242,2,,THROWAWAY_CAUSED,,,,True,False
128,2894,2022-05-14,242,245,128,242,2,,POSSESSION,Noah Saul,25.23,31.7,True,False
129,2894,2022-05-14,242,245,129,242,2,,POSSESSION,Matt Gouchoe-Hanas,10.23,25.7,True,False
130,2894,2022-05-14,242,245,130,242,2,,POSSESSION,Alex Davis,-21.62,44.86,True,False
131,2894,2022-05-14,242,245,131,242,2,,POSSESSION,Dylan Hawkins,-18.08,95.86,True,False
132,2894,2022-05-14,242,245,132,242,2,,D_PENALTY_ON_THEM,,,,True,False
133,2894,2022-05-14,242,245,133,242,2,Q2 08:30 ,GOAL,Alex Davis,15.89,107.72,True,False
134,2894,2022-05-14,242,245,134,242,2,,SET_D_LINE,"Suraj Madiraju, David Richardson, Michael Lee, Charlie McCutcheon, Justin Allen, William Coffin, Grayson Sanner, ",,,False,True
135,2894,2022-05-14,242,245,135,242,2,,PULL_INBOUNDS,William Coffin,-17.74,112.56,False,True
136,2894,2022-05-14,242,245,136,242,2,Q2 06:45 ,SCORED_ON,,,,False,True
137,2894,2022-05-14,242,245,137,242,2,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Matt Gouchoe-Hanas, Dylan Hawkins, Matthew Mcknight, Terrence Mitchell, Noah Saul, ",,,True,False
138,2894,2022-05-14,242,245,138,242,2,,POSSESSION,Matt Gouchoe-Hanas,7.57,20,True,False
139,2894,2022-05-14,242,245,139,242,2,,POSSESSION,Noah Saul,-2.6,24.4,True,False
140,2894,2022-05-14,242,245,140,242,2,,POSSESSION,Matthew Mcknight,12.07,42.13,True,False
141,2894,2022-05-14,242,245,141,242,2,,POSSESSION,Jacob Fairfax,6.06,44.86,True,False
142,2894,2022-05-14,242,245,142,242,2,,POSSESSION,Terrence Mitchell,-0.69,54.4,True,False
143,2894,2022-05-14,242,245,143,242,2,,POSSESSION,Dylan Hawkins,12.2,67.36,True,False
144,2894,2022-05-14,242,245,144,242,2,,POSSESSION,Noah Saul,9.61,62.93,True,False
145,2894,2022-05-14,242,245,145,242,2,,POSSESSION,Alex Davis,21.41,87.13,True,False
146,2894,2022-05-14,242,245,146,242,2,,POSSESSION,Terrence Mitchell,21.21,93.95,True,False
147,2894,2022-05-14,242,245,147,242,2,,POSSESSION,Matt Gouchoe-Hanas,16.98,96.4,True,False
148,2894,2022-05-14,242,245,148,242,2,Q2 05:56 ,GOAL,Noah Saul,19.71,108.95,True,False
149,2894,2022-05-14,242,245,149,242,2,,SET_D_LINE,"Elijah Long, Marc Rovner, Justin Allen, Rick Hennighausen, Andrew Vande Berg, Alex Cloud, Grayson Sanner, ",,,False,True
150,2894,2022-05-14,242,245,150,242,2,,PULL_INBOUNDS,Rick Hennighausen,18.82,91.56,False,True
151,2894,2022-05-14,242,245,151,242,2,Q2 04:34 ,SCORED_ON,,,,False,True
152,2894,2022-05-14,242,245,152,242,2,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Matt Gouchoe-Hanas, Dylan Hawkins, Matthew Mcknight, Terrence Mitchell, Noah Saul, ",,,True,False
153,2894,2022-05-14,242,245,153,242,2,,POSSESSION,Matt Gouchoe-Hanas,3,23.18,True,False
154,2894,2022-05-14,242,245,154,242,2,,POSSESSION,Noah Saul,0,31.97,True,False
155,2894,2022-05-14,242,245,155,242,2,,POSSESSION,Matt Gouchoe-Hanas,-11.26,31.29,True,False
156,2894,2022-05-14,242,245,156,242,2,,POSSESSION,Noah Saul,-2.87,29.93,True,False
157,2894,2022-05-14,242,245,157,242,2,,POSSESSION,Matt Gouchoe-Hanas,-12.01,30.75,True,False
158,2894,2022-05-14,242,245,158,242,2,,POSSESSION,Matthew Mcknight,-13.24,46.02,True,False
159,2894,2022-05-14,242,245,159,242,2,,POSSESSION,Noah Saul,-5.39,36,True,False
160,2894,2022-05-14,242,245,160,242,2,,POSSESSION,Jacob Fairfax,4.29,36.06,True,False
161,2894,2022-05-14,242,245,161,242,2,,POSSESSION,Matt Gouchoe-Hanas,-4.92,46.02,True,False
162,2894,2022-05-14,242,245,162,242,2,,POSSESSION,Noah Saul,-22.65,49.97,True,False
163,2894,2022-05-14,242,245,163,242,2,,POSSESSION,Matt Gouchoe-Hanas,-24.83,51.4,True,False
164,2894,2022-05-14,242,245,164,242,2,,POSSESSION,Terrence Mitchell,-10.17,82.63,True,False
165,2894,2022-05-14,242,245,165,242,2,,POSSESSION,Matt Gouchoe-Hanas,16.84,84.2,True,False
166,2894,2022-05-14,242,245,166,242,2,,D_PENALTY_ON_THEM,,,,True,False
167,2894,2022-05-14,242,245,167,242,2,,D_PENALTY_ON_THEM,,,,True,False
168,2894,2022-05-14,242,245,168,242,2,,D_PENALTY_ON_THEM,,,,True,False
169,2894,2022-05-14,242,245,169,242,2,Q2 03:10 ,GOAL,Alex Davis,6.27,101.72,True,False
170,2894,2022-05-14,242,245,170,242,2,,SET_D_LINE,"Andrew Vande Berg, William Coffin, Charlie McCutcheon, Suraj Madiraju, David Richardson, Elijah Long, Michael Lee, ",,,False,True
171,2894,2022-05-14,242,245,171,242,2,,PULL_INBOUNDS,William Coffin,-16.71,105.61,False,True
172,2894,2022-05-14,242,245,172,242,2,Q2 02:27 ,SCORED_ON,,,,False,True
173,2894,2022-05-14,242,245,173,242,2,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Matt Gouchoe-Hanas, Dylan Hawkins, Matthew Mcknight, Terrence Mitchell, Noah Saul, ",,,True,False
174,2894,2022-05-14,242,245,174,242,2,,POSSESSION,Matt Gouchoe-Hanas,-3.14,20,True,False
175,2894,2022-05-14,242,245,175,242,2,,POSSESSION,Noah Saul,-12.28,30.47,True,False
176,2894,2022-05-14,242,245,176,242,2,,POSSESSION,Jacob Fairfax,-21.22,45.13,True,False
177,2894,2022-05-14,242,245,177,242,2,Q2 02:06 ,GOAL,Terrence Mitchell,8.66,102.88,True,False
178,2894,2022-05-14,242,245,178,242,2,,SET_D_LINE,"Grayson Sanner, Suraj Madiraju, Justin Allen, Rick Hennighausen, Alex Cloud, Marc Rovner, Charlie McCutcheon, ",,,False,True
179,2894,2022-05-14,242,245,179,242,2,,PULL_INBOUNDS,Rick Hennighausen,-10.58,98.38,False,True
180,2894,2022-05-14,242,245,180,242,2,,THROWAWAY_CAUSED,,,,False,True
181,2894,2022-05-14,242,245,181,242,2,,POSSESSION,Grayson Sanner,-9.21,21.2,False,True
182,2894,2022-05-14,242,245,182,242,2,Q2 01:18 ,OUR_MIDPOINT_TIMEOUT,,,,False,True
183,2894,2022-05-14,242,245,183,242,2,,SET_O_LINE_NO_PULL,"Alex Davis, Jacob Fairfax, Matt Gouchoe-Hanas, Dylan Hawkins, Matthew Mcknight, Terrence Mitchell, Noah Saul, ",,,False,True
184,2894,2022-05-14,242,245,184,242,2,,POSSESSION,Noah Saul,-9.22,21.2,False,True
185,2894,2022-05-14,242,245,185,242,2,,POSSESSION,Dylan Hawkins,-5.87,33.88,False,True
186,2894,2022-05-14,242,245,186,242,2,,POSSESSION,Jacob Fairfax,-8.26,45.68,False,True
187,2894,2022-05-14,242,245,187,242,2,,POSSESSION,Terrence Mitchell,-24.42,54.95,False,True
188,2894,2022-05-14,242,245,188,242,2,,POSSESSION,Jacob Fairfax,-8.67,40.77,False,True
189,2894,2022-05-14,242,245,189,242,2,,POSSESSION,Matthew Mcknight,-2.32,49.15,False,True
190,2894,2022-05-14,242,245,190,242,2,,POSSESSION,Alex Davis,8.18,65.04,False,True
191,2894,2022-05-14,242,245,191,242,2,,POSSESSION,Terrence Mitchell,9.68,66.88,False,True
192,2894,2022-05-14,242,245,192,242,2,,POSSESSION,Matt Gouchoe-Hanas,4.09,63.88,False,True
193,2894,2022-05-14,242,245,193,242,2,,POSSESSION,Dylan Hawkins,-11.39,74.18,False,True
194,2894,2022-05-14,242,245,194,242,2,,POSSESSION,Alex Davis,-19.24,86.31,False,True
195,2894,2022-05-14,242,245,195,242,2,,POSSESSION,Matt Gouchoe-Hanas,-8.94,66.95,False,True
196,2894,2022-05-14,242,245,196,242,2,,POSSESSION,Alex Davis,2.93,78.27,False,True
197,2894,2022-05-14,242,245,197,242,2,,POSSESSION,Matt Gouchoe-Hanas,-9.42,78.13,False,True
198,2894,2022-05-14,242,245,198,242,2,,POSSESSION,Alex Davis,-1.78,72.2,False,True
199,2894,2022-05-14,242,245,199,242,2,,POSSESSION,Matt Gouchoe-Hanas,9.34,79.7,False,True
200,2894,2022-05-14,242,245,200,242,2,,POSSESSION,Alex Davis,20.39,94.9,False,True
201,2894,2022-05-14,242,245,201,242,2,Q2 00:28 ,GOAL,Dylan Hawkins,20.93,101.24,False,True
202,2894,2022-05-14,242,245,202,242,2,,SET_D_LINE,"Noah Saul, Grayson Sanner, David Richardson, Suraj Madiraju, William Coffin, Jacob Fairfax, Michael Lee, ",,,False,True
203,2894,2022-05-14,242,245,203,242,2,,PULL_INBOUNDS,William Coffin,-15.15,92.86,False,True
204,2894,2022-05-14,242,245,204,242,2,,BLOCK,Noah Saul,,,False,True
205,2894,2022-05-14,242,245,205,242,2,,POSSESSION,Noah Saul,-12.76,58.02,False,True
206,2894,2022-05-14,242,245,206,242,2,,POSSESSION,Suraj Madiraju,-12.21,61.56,False,True
207,2894,2022-05-14,242,245,207,242,2,,POSSESSION,Jacob Fairfax,-10.92,66.27,False,True
208,2894,2022-05-14,242,245,208,242,2,,D_PENALTY_ON_THEM,,,,False,True
209,2894,2022-05-14,242,245,209,242,2,Q2 00:03 ,OUR_MIDPOINT_TIMEOUT,,,,False,True
210,2894,2022-05-14,242,245,210,242,2,,SET_O_LINE_NO_PULL,"Jacob Fairfax, Matt Gouchoe-Hanas, Matthew Mcknight, Noah Saul, Dylan Hawkins, Elijah Long, David Richardson, ",,,False,True
211,2894,2022-05-14,242,245,211,242,2,,POSSESSION,Noah Saul,-10.92,76.27,False,True
212,2894,2022-05-14,242,245,212,242,2,,POSSESSION,Elijah Long,7.97,94.63,False,True
213,2894,2022-05-14,242,245,213,242,3,,HALFTIME,,,,False,True
214,2894,2022-05-14,242,245,214,242,3,,SET_D_LINE,"Justin Allen, Elijah Long, Rick Hennighausen, Suraj Madiraju, Charlie McCutcheon, Grayson Sanner, David Richardson, ",,,False,True
215,2894,2022-05-14,242,245,215,242,3,,PULL_INBOUNDS,Rick Hennighausen,-11.39,107.38,False,True
216,2894,2022-05-14,242,245,216,242,3,,BLOCK,Charlie McCutcheon,,,False,True
217,2894,2022-05-14,242,245,217,242,3,,POSSESSION,Charlie McCutcheon,-22.72,39.68,False,True
218,2894,2022-05-14,242,245,218,242,3,,POSSESSION,Rick Hennighausen,17.93,48.27,False,True
219,2894,2022-05-14,242,245,219,242,3,,POSSESSION,Grayson Sanner,18.68,59.59,False,True
220,2894,2022-05-14,242,245,220,242,3,,POSSESSION,Justin Allen,7.5,78.47,False,True
221,2894,2022-05-14,242,245,221,242,3,,POSSESSION,Charlie McCutcheon,-21.22,79.7,False,True
222,2894,2022-05-14,242,245,222,242,3,Q3 10:59 ,GOAL,Rick Hennighausen,-16.17,111.95,False,True
223,2894,2022-05-14,242,245,223,242,3,,SET_D_LINE,"Alex Cloud, Marc Rovner, William Coffin, Michael Lee, Andrew Vande Berg, Suraj Madiraju, Elijah Long, ",,,False,True
224,2894,2022-05-14,242,245,224,242,3,,PULL_INBOUNDS,William Coffin,-8.8,94.15,False,True
225,2894,2022-05-14,242,245,225,242,3,,THROWAWAY_CAUSED,,,,False,True
226,2894,2022-05-14,242,245,226,242,3,,POSSESSION,Elijah Long,11.73,39.27,False,True
227,2894,2022-05-14,242,245,227,242,3,,POSSESSION,William Coffin,21.75,50.72,False,True
228,2894,2022-05-14,242,245,228,242,3,,POSSESSION,Andrew Vande Berg,19.09,60.61,False,True
229,2894,2022-05-14,242,245,229,242,3,,O_PENALTY_ON_US,,,,False,True
230,2894,2022-05-14,242,245,230,242,3,,POSSESSION,Elijah Long,23.87,54.95,False,True
231,2894,2022-05-14,242,245,231,242,3,,D_PENALTY_ON_THEM,,,,False,True
232,2894,2022-05-14,242,245,232,242,3,,POSSESSION,Suraj Madiraju,10.57,61.02,False,True
233,2894,2022-05-14,242,245,233,242,3,,POSSESSION,Elijah Long,8.59,57,False,True
234,2894,2022-05-14,242,245,234,242,3,,POSSESSION,Suraj Madiraju,11.86,60.34,False,True
235,2894,2022-05-14,242,245,235,242,3,,POSSESSION,Elijah Long,16.23,65.25,False,True
236,2894,2022-05-14,242,245,236,242,3,,POSSESSION,Suraj Madiraju,10.02,61.09,False,True
237,2894,2022-05-14,242,245,237,242,3,,POSSESSION,Elijah Long,15.89,60.95,False,True
238,2894,2022-05-14,242,245,238,242,3,,POSSESSION,Suraj Madiraju,23.93,76.09,False,True
239,2894,2022-05-14,242,245,239,242,3,,POSSESSION,Michael Lee,25.16,84.4,False,True
240,2894,2022-05-14,242,245,240,242,3,,POSSESSION,Suraj Madiraju,26.12,91.56,False,True
